Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1983, 57, BS1, 1, 1.12, 5.46, 14.23, 0.51, 0.96, 0, 0, -99, 
1983, 58, BS1, 1, 3.22, 7.35, 13.52, 1.69, 1.43, 0, 0, -99, 
1983, 59, BS1, 1, 3.42, 8.35, 14.22, 1.36, 1.19, 0, 0, -99, 
1983, 60, BS1, 1, 6.26, 7.77, 14.36, 2.24, 1.31, 0, 0, -99, 
1983, 61, BS1, 1, 3.56, 8.47, 14.33, 1.53, 1.25, 0, 0, -99, 
1983, 62, BS1, 1, 0.66, 7.66, 14.84, 0.27, 1.07, 0, 0, -99, 
1983, 63, BS1, 1, 0.3, 7.7, 16.45, 0.08, 1.08, 0, 0, -99, 
1983, 64, BS1, 1, 0.08, 6.93, 14.69, 0.05, 0.95, 0, 0, -99, 
1983, 65, BS1, 1, 0.21, 6.1, 16.07, 0.07, 1.16, 0, 0, -99, 
1983, 66, BS1, 1, 0.98, 8.15, 16.27, 0.26, 1.03, 0, 0, -99, 
1983, 67, BS1, 1, 0, 9.25, 17.03, 0, 1.14, 0, 0, -99, 
1983, 68, BS1, 1, 0.24, 9.52, 18.83, 0.2, 1.81, 0, 0, -99, 
1983, 69, BS1, 1, 0.46, 9.62, 17.54, 0.25, 1.36, 0, 0, -99, 
1983, 70, BS1, 1, 0.11, 8.08, 16.94, 0.07, 1.31, 0, 0, -99, 
1983, 71, BS1, 1, 1.44, 9.19, 16.26, 0.46, 0.96, 0, 0, -99, 
1983, 72, BS1, 1, 1.44, 8.66, 16.56, 0.46, 0.93, 0, 0, -99, 
1983, 73, BS1, 1, 0.01, 7.94, 15.44, 0.02, 0.94, 0, 0, -99, 
1983, 74, BS1, 1, 0.49, 6.33, 15.62, 0.26, 1.14, 0, 0, -99, 
1983, 75, BS1, 1, 1.87, 7.5, 15.32, 0.55, 1.04, 0, 0, -99, 
1983, 76, BS1, 1, 1.42, 6.41, 13.6, 0.5, 1.33, 0, 0, -99, 
1983, 77, BS1, 1, 0.6, 5.89, 13.92, 0.18, 0.93, 0, 0, -99, 
1983, 78, BS1, 1, 0.22, 6.22, 16.13, 0.12, 1.48, 0, 0, -99, 
1983, 79, BS1, 1, 0.95, 6.96, 15.3, 0.27, 1.14, 0, 0, -99, 
1983, 80, BS1, 1, 1.52, 6.87, 14.52, 0.54, 0.97, 0, 0, -99, 
1983, 81, BS1, 1, 0.47, 6, 13.65, 0.13, 1.16, 0, 0, -99, 
1983, 82, BS1, 1, 1.64, 5.6, 13.32, 0.55, 1.23, 0, 0, -99, 
1983, 83, BS1, 1, 1.84, 6.11, 12.86, 0.61, 1.14, 0, 0, -99, 
1983, 84, BS1, 1, 0, 6.17, 14.8, 0, 1.08, 0, 0, -99, 
1983, 85, BS1, 1, 0.23, 5.88, 14.49, 0.06, 1.22, 0, 0, -99, 
1983, 86, BS1, 1, 0.53, 6.69, 14.53, 0.14, 1, 0, 0, -99, 
1983, 87, BS1, 1, 0, 5.96, 15.28, 0, 1.2, 0, 0, -99, 
1983, 88, BS1, 1, 0, 7.15, 16.28, 0.01, 1.2, 0, 0, -99, 
1983, 89, BS1, 1, 0.01, 8.02, 18.56, 0.02, 2.14, 0, 0, -99, 
1983, 90, BS1, 1, 0.02, 8.61, 17.07, 0.02, 1, 0, 0, -99, 
1983, 91, BS1, 1, 0, 6.76, 18.65, 0, 1.49, 0, 0, -99, 
1983, 92, BS1, 1, 0.02, 7.74, 16.27, 0.03, 0.85, 0, 0, -99, 
1983, 93, BS1, 1, 0, 5.68, 14.38, 0, 1.21, 0, 0, -99, 
1983, 94, BS1, 1, 0, 6.28, 16.15, 0.01, 1.06, 0, 0, -99, 
1983, 95, BS1, 1, 0, 6.33, 16.6, 0, 1.34, 0, 0, -99, 
1983, 96, BS1, 1, 0, 7.04, 17.76, 0, 1.27, 0, 0, -99, 
1983, 97, BS1, 1, 0, 6.39, 17.76, 0, 1.36, 0, 0, -99, 
1983, 98, BS1, 1, 0, 7.06, 17.95, 0, 1.61, 0, 0, -99, 
1983, 99, BS1, 1, 0, 5.59, 15.26, 0, 0.91, 0, 0, -99, 
1983, 100, BS1, 1, 0.34, 6.25, 13.62, 0.19, 1.08, 0, 0, -99, 
1983, 101, BS1, 1, 0.17, 4.6, 12.65, 0.08, 1.33, 0, 0, -99, 
1983, 102, BS1, 1, 0.04, 4.32, 13.46, 0.03, 1.31, 0, 0, -99, 
1983, 103, BS1, 1, 0, 4.36, 15.2, 0, 1.46, 0, 0, -99, 
1983, 104, BS1, 1, 0, 4.85, 15.54, 0, 1.11, 0, 0, -99, 
1983, 105, BS1, 1, 0, 6.18, 16.65, 0, 1.11, 0, 0, -99, 
1983, 106, BS1, 1, 0.02, 7.51, 17.3, 0.03, 1.07, 0, 0, -99, 
1983, 107, BS1, 1, 0.12, 8.28, 15.49, 0.1, 0.9, 0, 0, -99, 
1983, 108, BS1, 1, 1.38, 8.03, 16.39, 0.63, 0.77, 0, 0, -99, 
1983, 109, BS1, 1, 0.47, 8.5, 15.09, 0.29, 1.03, 0, 0, -99, 
1983, 110, BS1, 1, 0.69, 7.78, 15.38, 0.39, 1.02, 0, 0, -99, 
1983, 111, BS1, 1, 0.11, 7.83, 17.19, 0.05, 0.99, 0, 0, -99, 
1983, 112, BS1, 1, 0.61, 6.13, 15.6, 0.2, 1.04, 0, 0, -99, 
1983, 113, BS1, 1, 0.89, 6.88, 14.12, 0.35, 1.3, 0, 0, -99, 
1983, 114, BS1, 1, 0.45, 6.42, 14.72, 0.24, 1.29, 0, 0, -99, 
1983, 115, BS1, 1, 0.06, 5.97, 15.65, 0.03, 1.17, 0, 0, -99, 
1983, 116, BS1, 1, 0.42, 6.22, 15.54, 0.24, 0.97, 0, 0, -99, 
1983, 117, BS1, 1, 2.39, 7.56, 14.07, 0.77, 1.48, 0, 0, -99, 
1983, 118, BS1, 1, 2.21, 7.3, 16.27, 0.69, 0.85, 0, 0, -99, 
1983, 119, BS1, 1, 0.9, 8.23, 15.88, 0.3, 0.96, 0, 0, -99, 
1983, 120, BS1, 1, 0.63, 7.9, 13.43, 0.19, 2.92, 0, 0, -99, 
1983, 121, BS1, 1, 0.15, 7.06, 14.54, 0.1, 2.35, 0, 0, -99, 
1983, 122, BS1, 1, 0, 7.53, 15.26, 0, 1.85, 0, 0, -99, 
1983, 123, BS1, 1, 0, 6.79, 15.31, 0, 1.49, 0, 0, -99, 
1983, 124, BS1, 1, 0.21, 7.53, 14.35, 0.13, 1.99, 0, 0, -99, 
1983, 125, BS1, 1, 0.39, 6.08, 11.13, 0.25, 3.19, 0, 0, -99, 
1983, 126, BS1, 1, 0.09, 5.83, 13.95, 0.06, 2.23, 0, 0, -99, 
1983, 127, BS1, 1, 0, 7.67, 15.55, 0, 1.87, 0, 0, -99, 
1983, 128, BS1, 1, 0, 7.42, 15.01, 0, 1.73, 0, 0, -99, 
1983, 129, BS1, 1, 0, 6.34, 14.25, 0, 2.22, 0, 0, -99, 
1983, 130, BS1, 1, 0, 6.76, 13.97, 0, 2.24, 0, 0, -99, 
1983, 131, BS1, 1, 0, 7.98, 16.58, 0, 1.37, 0, 0, -99, 
1983, 132, BS1, 1, 0, 7.67, 16.2, 0, 1.3, 0, 0, -99, 
1983, 133, BS1, 1, 0, 7.89, 15.93, 0, 1.28, 0, 0, -99, 
1983, 134, BS1, 1, 0, 8.54, 17.98, 0, 1.1, 0, 0, -99, 
1983, 135, BS1, 1, 0, 9.49, 17.26, 0, 0.81, 0, 0, -99, 
1983, 136, BS1, 1, 0, 8.22, 17.34, 0, 0.94, 0, 0, -99, 
1983, 137, BS1, 1, 0, 8.45, 18.85, 0, 1.15, 0, 0, -99, 
1983, 138, BS1, 1, 0, 10.83, 20.07, 0, 1.6, 0, 0, -99, 
1983, 139, BS1, 1, 0, 11.19, 20.71, 0, 1.76, 0, 0, -99, 
1983, 140, BS1, 1, 0, 12.4, 21.11, 0, 1.71, 0, 0, -99, 
1983, 141, BS1, 1, 0, 11.7, 20.68, 0, 2, 0, 0, -99, 
1983, 142, BS1, 1, 0, 11.56, 21.06, 0, 2.13, 0, 0, -99, 
1983, 143, BS1, 1, 0, 11.21, 21.2, 0, 2.69, 0, 0, -99, 
1983, 144, BS1, 1, 0, 11.45, 20.9, 0, 2.51, 0, 0, -99, 
1983, 145, BS1, 1, 0, 10.82, 21.59, 0, 2.64, 0, 0, -99, 
1983, 146, BS1, 1, 0, 12.04, 21.93, 0, 3.11, 0, 0, -99, 
1983, 147, BS1, 1, 0, 11.53, 22.39, 0, 3.59, 0, 0, -99, 
1983, 148, BS1, 1, 0, 11.88, 21.81, 0, 3.18, 0, 0, -99, 
1983, 149, BS1, 1, 0, 10.06, 19.49, 0, 1.75, 0, 0, -99, 
1983, 150, BS1, 1, 0.04, 11.54, 19.29, 0.05, 1.35, 0, 0, -99, 
1983, 151, BS1, 1, 0.02, 9.58, 15.48, 0.04, 1.88, 0, 0, -99, 
1983, 152, BS1, 1, 0.13, 8.63, 15.04, 0.12, 2.33, 0, 0, -99, 
1983, 153, BS1, 1, 0, 8.18, 14.47, 0, 2.61, 0, 0, -99, 
1983, 154, BS1, 1, 0, 9.03, 16.4, 0, 1.8, 0, 0, -99, 
1983, 155, BS1, 1, 0, 10.07, 18.31, 0, 1.29, 0, 0, -99, 
1983, 156, BS1, 1, 0, 11.91, 20.63, 0, 1.83, 0, 0, -99, 
1983, 157, BS1, 1, 0, 13.5, 21.51, 0, 2.25, 0, 0, -99, 
1983, 158, BS1, 1, 0.02, 13.25, 20.16, 0.03, 1.84, 0, 0, -99, 
1983, 159, BS1, 1, 0, 10.79, 17.73, 0, 1.21, 0, 0, -99, 
1983, 160, BS1, 1, 0, 11.23, 18.76, 0, 1.16, 0, 0, -99, 
1983, 161, BS1, 1, 0, 12.08, 18.9, 0, 1.2, 0, 0, -99, 
1983, 162, BS1, 1, 0, 10.98, 16.37, 0, 1.63, 0, 0, -99, 
1983, 163, BS1, 1, 0, 9.3, 18.34, 0, 1.37, 0, 0, -99, 
1983, 164, BS1, 1, 0, 10.65, 20.6, 0, 1.65, 0, 0, -99, 
1983, 165, BS1, 1, 0, 13.23, 19.79, 0, 1.56, 0, 0, -99, 
1983, 166, BS1, 1, 0, 12.14, 20.31, 0, 1.54, 0, 0, -99, 
1983, 167, BS1, 1, 0, 12.68, 21.96, 0, 2.28, 0, 0, -99, 
1983, 168, BS1, 1, 0, 12.78, 20.18, 0, 1.74, 0, 0, -99, 
1983, 169, BS1, 1, 0, 10.09, 18.01, 0, 1.18, 0, 0, -99, 
1983, 170, BS1, 1, 0, 10.82, 19.22, 0, 1.13, 0, 0, -99, 
1983, 171, BS1, 1, 0, 11.71, 18.79, 0, 1.12, 0, 0, -99, 
1983, 172, BS1, 1, 0, 11.6, 18.99, 0, 1.13, 0, 0, -99, 
1983, 173, BS1, 1, 0, 11.82, 19.7, 0, 1.44, 0, 0, -99, 
1983, 174, BS1, 1, 0, 11.81, 19.62, 0, 1.35, 0, 0, -99, 
1983, 175, BS1, 1, 0, 10.48, 19.42, 0, 1.34, 0, 0, -99, 
1983, 176, BS1, 1, 0, 10.94, 20.06, 0, 1.34, 0, 0, -99, 
1983, 177, BS1, 1, 0, 12.51, 18.71, 0, 1.24, 0, 0, -99, 
1983, 178, BS1, 1, 0, 11.57, 17.84, 0, 1.18, 0, 0, -99, 
1983, 179, BS1, 1, 0, 10.17, 18.83, 0, 1.35, 0, 0, -99, 
1983, 180, BS1, 1, 0, 11.32, 18.36, 0, 1.16, 0, 0, -99, 
1983, 181, BS1, 1, 0, 10.18, 18.37, 0, 1.75, 0, 0, -99, 
1983, 182, BS1, 1, 0, 11.85, 18.61, 0.01, 1.65, 0, 0, -99, 
1983, 183, BS1, 1, 0, 11.48, 18.8, 0, 1.64, 0, 0, -99, 
1983, 184, BS1, 1, 0, 10.55, 21.16, 0, 1.76, 0, 0, -99, 
1983, 185, BS1, 1, 0, 13.57, 22.84, 0, 2.28, 0, 0, -99, 
1983, 186, BS1, 1, 0, 13.54, 21.55, 0, 1.96, 0, 0, -99, 
1983, 187, BS1, 1, 0, 10.94, 19.57, 0, 1.54, 0, 0, -99, 
1983, 188, BS1, 1, 0, 10.28, 17.76, 0, 2.01, 0, 0, -99, 
1983, 189, BS1, 1, 0, 10.19, 18.11, 0, 2.14, 0, 0, -99, 
1983, 190, BS1, 1, 0, 10.38, 20.15, 0, 1.8, 0, 0, -99, 
1983, 191, BS1, 1, 0, 13.39, 23.45, 0, 1.97, 0, 0, -99, 
1983, 192, BS1, 1, 0, 14.8, 25.25, 0, 2.81, 0, 0, -99, 
1983, 193, BS1, 1, 0, 16.21, 25.26, 0, 3.32, 0, 0, -99, 
1983, 194, BS1, 1, 0, 16.09, 25.47, 0, 3.39, 0, 0, -99, 
1983, 195, BS1, 1, 0, 16.09, 23.37, 0, 2.76, 0, 0, -99, 
1983, 196, BS1, 1, 0, 12.72, 21.63, 0, 1.66, 0, 0, -99, 
1983, 197, BS1, 1, 0, 11.47, 19.46, 0, 1.57, 0, 0, -99, 
1983, 198, BS1, 1, 0, 10.06, 18.86, 0, 2.04, 0, 0, -99, 
1983, 199, BS1, 1, 0, 9.74, 18.32, 0, 2.03, 0, 0, -99, 
1983, 200, BS1, 1, 0, 10.15, 19.64, 0, 1.83, 0, 0, -99, 
1983, 201, BS1, 1, 0, 11.88, 21.64, 0, 1.66, 0, 0, -99, 
1983, 202, BS1, 1, 0, 13.32, 22.77, 0, 2.08, 0, 0, -99, 
1983, 203, BS1, 1, 0, 12.63, 21.83, 0, 1.78, 0, 0, -99, 
1983, 204, BS1, 1, 0, 12.78, 22.32, 0, 1.89, 0, 0, -99, 
1983, 205, BS1, 1, 0, 12.24, 20.03, 0, 1.49, 0, 0, -99, 
1983, 206, BS1, 1, 0, 11.18, 19.84, 0, 1.63, 0, 0, -99, 
1983, 207, BS1, 1, 0, 11.81, 20.59, 0, 1.48, 0, 0, -99, 
1983, 208, BS1, 1, 0, 11.72, 21.29, 0, 1.61, 0, 0, -99, 
1983, 209, BS1, 1, 0, 13.36, 22.33, 0, 1.71, 0, 0, -99, 
1983, 210, BS1, 1, 0, 13.79, 23.62, 0, 2.21, 0, 0, -99, 
1983, 211, BS1, 1, 0, 14.98, 24.31, 0, 2.76, 0, 0, -99, 
1983, 212, BS1, 1, 0, 15.15, 21.87, 0, 2.16, 0, 0, -99, 
1983, 213, BS1, 1, 0, 14.26, 22.86, 0, 1.89, 0, 0, -99, 
1983, 214, BS1, 1, 0, 14.5, 22.75, 0, 1.95, 0, 0, -99, 
1983, 215, BS1, 1, 0, 14.21, 23.04, 0, 1.88, 0, 0, -99, 
1983, 216, BS1, 1, 0, 13.56, 22.52, 0, 1.74, 0, 0, -99, 
1983, 217, BS1, 1, 0, 13.44, 24.13, 0, 2.29, 0, 0, -99, 
1983, 218, BS1, 1, 0, 16.08, 26.93, 0, 3.46, 0, 0, -99, 
1983, 219, BS1, 1, 0, 16.17, 24.94, 0, 2.8, 0, 0, -99, 
1983, 220, BS1, 1, 0, 16.81, 24.01, 0, 2.64, 0, 0, -99, 
1983, 221, BS1, 1, 0, 15.05, 23.47, 0, 2.04, 0, 0, -99, 
1983, 222, BS1, 1, 0, 13.41, 21.56, 0, 1.55, 0, 0, -99, 
1983, 223, BS1, 1, 0, 12.71, 22.21, 0, 1.65, 0, 0, -99, 
1983, 224, BS1, 1, 0, 13.75, 23.16, 0, 1.79, 0, 0, -99, 
1983, 225, BS1, 1, 0, 14.42, 24.04, 0, 2.09, 0, 0, -99, 
1983, 226, BS1, 1, 0, 16.32, 25.55, 0, 3.03, 0, 0, -99, 
1983, 227, BS1, 1, 0, 16.45, 24.62, 0, 2.38, 0, 0, -99, 
1983, 228, BS1, 1, 0, 16.77, 24.82, 0, 2.49, 0, 0, -99, 
1983, 229, BS1, 1, 0.05, 16.27, 23.93, 0.02, 2.17, 0, 0, -99, 
1983, 230, BS1, 1, 0.15, 14.74, 21.9, 0.08, 1.52, 0, 0, -99, 
1983, 231, BS1, 1, 0.19, 13.84, 19.71, 0.09, 2.3, 0, 0, -99, 
1983, 232, BS1, 1, 0, 12.36, 20.19, 0, 2.21, 0, 0, -99, 
1983, 233, BS1, 1, 0, 12.01, 19.17, 0, 2.57, 0, 0, -99, 
1983, 234, BS1, 1, 0, 11.3, 18.83, 0, 2.55, 0, 0, -99, 
1983, 235, BS1, 1, 0, 11.62, 20.84, 0, 2.11, 0, 0, -99, 
1983, 236, BS1, 1, 0, 12.37, 20.93, 0, 1.98, 0, 0, -99, 
1983, 237, BS1, 1, 0, 11.8, 20.73, 0, 2.16, 0, 0, -99, 
1983, 238, BS1, 1, 0, 13.05, 22.22, 0, 1.7, 0, 0, -99, 
1983, 239, BS1, 1, 0, 13.79, 22.79, 0, 1.57, 0, 0, -99, 
1983, 240, BS1, 1, 0, 13.64, 21.89, 0, 1.71, 0, 0, -99, 
1983, 241, BS1, 1, 0, 13.1, 22.12, 0, 1.79, 0, 0, -99, 
1983, 242, BS1, 1, 0.22, 13.25, 21.35, 0.17, 2.08, 0, 0, -99, 
1983, 243, BS1, 1, 0, 13.42, 19.33, 0, 2.75, 0, 0, -99, 
1983, 244, BS1, 1, 0, 13.43, 22.54, 0, 1.5, 0, 0, -99, 
1983, 245, BS1, 1, 0, 15.13, 24.39, 0, 1.38, 0, 0, -99, 
1983, 246, BS1, 1, 0, 14.97, 24.53, 0, 1.44, 0, 0, -99, 
1983, 247, BS1, 1, 0, 15.24, 25.11, 0, 1.71, 0, 0, -99, 
1983, 248, BS1, 1, 0, 16.09, 25.39, 0, 2.02, 0, 0, -99, 
1983, 249, BS1, 1, 0, 13.48, 23.02, 0, 1.38, 0, 0, -99, 
1983, 250, BS1, 1, 0, 12.7, 23.06, 0, 1.42, 0, 0, -99, 
1983, 251, BS1, 1, 0, 12.04, 21.26, 0, 1.73, 0, 0, -99, 
1983, 252, BS1, 1, 0, 11.82, 23.55, 0, 1.83, 0, 0, -99, 
1983, 253, BS1, 1, 0, 14.27, 25.61, 0, 1.76, 0, 0, -99, 
1983, 254, BS1, 1, 0, 16.74, 27.08, 0, 2.58, 0, 0, -99, 
1983, 255, BS1, 1, 0, 17.92, 27.1, 0, 3.02, 0, 0, -99, 
1983, 256, BS1, 1, 0, 17.21, 26.84, 0, 2.88, 0, 0, -99, 
1983, 257, BS1, 1, 0, 16.52, 26.51, 0, 2.77, 0, 0, -99, 
1983, 258, BS1, 1, 0, 16.48, 26.23, 0, 2.71, 0, 0, -99, 
1983, 259, BS1, 1, 0, 16.1, 24.84, 0, 2.51, 0, 0, -99, 
1983, 260, BS1, 1, 0, 15.07, 24.61, 0, 1.89, 0, 0, -99, 
1983, 261, BS1, 1, 0, 14.17, 24.35, 0, 1.68, 0, 0, -99, 
1983, 262, BS1, 1, 0, 14.61, 25.01, 0, 1.83, 0, 0, -99, 
1983, 263, BS1, 1, 0, 15.6, 25.36, 0, 1.64, 0, 0, -99, 
1983, 264, BS1, 1, 0.07, 15.39, 22.72, 0.04, 1.71, 0, 0, -99, 
1983, 265, BS1, 1, 0.07, 13.46, 20.69, 0.02, 2.38, 0, 0, -99, 
1983, 266, BS1, 1, 0, 12.19, 20.42, 0, 2.69, 0, 0, -99, 
1983, 267, BS1, 1, 0, 12.37, 21.24, 0, 2.03, 0, 0, -99, 
1983, 268, BS1, 1, 0, 13.31, 21.86, 0, 1.45, 0, 0, -99, 
1983, 269, BS1, 1, 0, 12.35, 20.29, 0, 2.18, 0, 0, -99, 
1983, 270, BS1, 1, 0, 11.59, 20.06, 0, 2.46, 0, 0, -99, 
1983, 271, BS1, 1, 0.07, 11.2, 19.76, 0.05, 2.76, 0, 0, -99, 
1983, 272, BS1, 1, 1, 11.69, 16.38, 0.16, 4.38, 0, 0, -99, 
1983, 273, BS1, 1, 1.39, 10.92, 17.9, 0.1, 2.9, 0, 0, -99, 
1983, 274, BS1, 1, 1.26, 11.14, 19.55, 0.97, 2.2, 0, 0, -99, 
1983, 275, BS1, 1, 0.03, 10.59, 20.92, 0.06, 1.63, 0, 0, -99, 
1983, 276, BS1, 1, 0, 10.75, 21.18, 0, 0.86, 0, 0, -99, 
1983, 277, BS1, 1, 0, 12.19, 24.29, 0, 1.07, 0, 0, -99, 
1983, 278, BS1, 1, 0, 13.33, 22.32, 0, 0.63, 0, 0, -99, 
1983, 279, BS1, 1, 0, 12.79, 24.02, 0, 1.26, 0, 0, -99, 
1983, 280, BS1, 1, 0, 13.66, 23.49, 0, 1.24, 0, 0, -99, 
1983, 281, BS1, 1, 0, 12.13, 21.72, 0, 0.74, 0, 0, -99, 
1983, 282, BS1, 1, 0, 11.51, 20.89, 0, 1.37, 0, 0, -99, 
1983, 283, BS1, 1, 0, 10.83, 21.11, 0, 0.96, 0, 0, -99, 
1983, 284, BS1, 1, 0, 12.27, 23.58, 0, 1.16, 0, 0, -99, 
1983, 285, BS1, 1, 0, 13.06, 24.2, 0, 1.42, 0, 0, -99, 
1983, 286, BS1, 1, 0, 11.68, 19.87, 0, 1.36, 0, 0, -99, 
1983, 287, BS1, 1, 0, 10.29, 20.34, 0, 1.2, 0, 0, -99, 
1983, 288, BS1, 1, 0, 9.65, 19.6, 0, 1.23, 0, 0, -99, 
1983, 289, BS1, 1, 0, 9.55, 19.32, 0, 1.47, 0, 0, -99, 
1983, 290, BS1, 1, 0, 10.06, 21.12, 0, 1.28, 0, 0, -99, 
1983, 291, BS1, 1, 0, 10.2, 21.79, 0, 1.06, 0, 0, -99, 
1983, 292, BS1, 1, 0, 11.2, 23.23, 0, 1.5, 0, 0, -99, 
1983, 293, BS1, 1, 0, 11.74, 22.82, 0, 1.32, 0, 0, -99, 
1983, 294, BS1, 1, 0, 11.4, 22.59, 0, 1.19, 0, 0, -99, 
1983, 295, BS1, 1, 0, 11.47, 22.93, 0, 1.17, 0, 0, -99, 
1983, 296, BS1, 1, 0, 11.52, 19.73, 0, 1.07, 0, 0, -99, 
1983, 297, BS1, 1, 0, 10.31, 21.12, 0, 0.83, 0, 0, -99, 
1983, 298, BS1, 1, 0, 11.46, 24.53, 0, 1.62, 0, 0, -99, 
1983, 299, BS1, 1, 0.1, 14.11, 24.9, 0.24, 1.54, 0, 0, -99, 
1983, 300, BS1, 1, 0, 13.75, 24.15, 0, 1.39, 0, 0, -99, 
1983, 301, BS1, 1, 0.51, 13.3, 22.63, 0.28, 0.87, 0, 0, -99, 
1983, 302, BS1, 1, 0.36, 12.63, 19.41, 0.17, 1.43, 0, 0, -99, 
1983, 303, BS1, 1, 0.48, 11.52, 19.38, 0.22, 1.6, 0, 0, -99, 
1983, 304, BS1, 1, 0.18, 11.08, 19.27, 0.16, 1.08, 0, 0, -99, 
1983, 305, BS1, 1, 0.1, 11, 18.61, 0.06, 0.89, 0, 0, -99, 
1983, 306, BS1, 1, 0, 10.2, 19.61, 0, 1.16, 0, 0, -99, 
1983, 307, BS1, 1, 0.03, 11.12, 22.06, 0.03, 2.31, 0, 0, -99, 
1983, 308, BS1, 1, 0, 11.44, 21.06, 0, 2.2, 0, 0, -99, 
1983, 309, BS1, 1, 0, 9.24, 19.27, 0, 1.21, 0, 0, -99, 
1983, 310, BS1, 1, 0, 10.9, 20.27, 0, 1.52, 0, 0, -99, 
1983, 311, BS1, 1, 0, 8.6, 17.53, 0, 0.84, 0, 0, -99, 
1983, 312, BS1, 1, 0, 6.9, 18.03, 0, 1.29, 0, 0, -99, 
1983, 313, BS1, 1, 0.39, 7.96, 15.56, 0.21, 1.2, 0, 0, -99, 
1983, 314, BS1, 1, 4.43, 10.13, 17.02, 2.38, 0.94, 0, 0, -99, 
1983, 315, BS1, 1, 1.68, 9.06, 17.45, 0.99, 0.85, 0, 0, -99, 
1983, 316, BS1, 1, 0.95, 9.79, 17.34, 0.42, 0.92, 0, 0, -99, 
1983, 317, BS1, 1, 0.32, 8.01, 16.41, 0.23, 1.35, 0, 0, -99, 
1983, 318, BS1, 1, 0.02, 6.84, 16.69, 0.02, 1.1, 0, 0, -99, 
1983, 319, BS1, 1, 0.1, 7.56, 18.73, 0.06, 1.31, 0, 0, -99, 
1983, 320, BS1, 1, 0.68, 9.82, 18.35, 0.3, 0.93, 0, 0, -99, 
1983, 321, BS1, 1, 0.78, 9.75, 16.77, 0.48, 0.93, 0, 0, -99, 
1983, 322, BS1, 1, 0.05, 8, 15.34, 0.07, 1.09, 0, 0, -99, 
1983, 323, BS1, 1, 1.43, 6.57, 15.56, 0.76, 1.25, 0, 0, -99, 
1983, 324, BS1, 1, 1.03, 5.31, 15.17, 0.6, 1.31, 0, 0, -99, 
1983, 325, BS1, 1, 0, 4.76, 13.78, 0.01, 1.26, 0, 0, -99, 
1983, 326, BS1, 1, 0.02, 4.14, 13.73, 0.03, 1.51, 0, 0, -99, 
1983, 327, BS1, 1, 1.14, 6.27, 14.64, 0.66, 1.09, 0, 0, -99, 
1983, 328, BS1, 1, 2.13, 6.89, 16.22, 1.07, 0.93, 0, 0, -99, 
1983, 329, BS1, 1, 0.1, 5.58, 13.27, 0.06, 1.21, 0, 0, -99, 
1983, 330, BS1, 1, 0.13, 5.43, 14.12, 0.18, 1.24, 0, 0, -99, 
1983, 331, BS1, 1, 0.02, 5.28, 15.88, 0.03, 1.27, 0, 0, -99, 
1983, 332, BS1, 1, 0.11, 5.94, 16.15, 0.12, 1.08, 0, 0, -99, 
1983, 333, BS1, 1, 0.04, 4.69, 15.57, 0.04, 1.05, 0, 0, -99, 
1983, 334, BS1, 1, 0.28, 7.81, 14.25, 0.17, 1.02, 0, 0, -99, 
1983, 335, BS1, 1, 0, 8.32, 16.95, 0, 1.18, 0, 0, -99, 
1983, 336, BS1, 1, 0.75, 7.42, 13.97, 0.51, 1.07, 0, 0, -99, 
1983, 337, BS1, 1, 2.85, 6.56, 13.25, 1.42, 1.25, 0, 0, -99, 
1983, 338, BS1, 1, 0.1, 5.1, 12.25, 0.07, 1.55, 0, 0, -99, 
1983, 339, BS1, 1, 0, 4.03, 12.46, 0.01, 1.57, 0, 0, -99, 
1983, 340, BS1, 1, 0, 5.31, 13.97, 0, 1.4, 0, 0, -99, 
1983, 341, BS1, 1, 0.04, 7.27, 16.22, 0.08, 1.2, 0, 0, -99, 
1983, 342, BS1, 1, 1.79, 8.89, 16.27, 1.01, 0.91, 0, 0, -99, 
1983, 343, BS1, 1, 1.67, 8.6, 14.43, 0.82, 1.05, 0, 0, -99, 
1983, 344, BS1, 1, 1.25, 8.09, 14.17, 0.69, 1.16, 0, 0, -99, 
1983, 345, BS1, 1, 0.56, 6.82, 14.34, 0.32, 1.18, 0, 0, -99, 
1983, 346, BS1, 1, 0, 5.2, 13.4, 0, 1.49, 0, 0, -99, 
1983, 347, BS1, 1, 0, 7.13, 15.05, 0, 0.83, 0, 0, -99, 
1983, 348, BS1, 1, 0, 9.04, 16.41, 0, 1.14, 0, 0, -99, 
1983, 349, BS1, 1, 0, 8.85, 16.75, 0.01, 1.47, 0, 0, -99, 
1983, 350, BS1, 1, 0.16, 8.04, 16.33, 0.09, 1.4, 0, 0, -99, 
1983, 351, BS1, 1, 0.15, 7.46, 14.74, 0.09, 0.82, 0, 0, -99, 
1983, 352, BS1, 1, 0, 5.98, 14.58, 0, 0.98, 0, 0, -99, 
1983, 353, BS1, 1, 0, 6.15, 13.51, 0, 0.99, 0, 0, -99, 
1983, 354, BS1, 1, 0, 5, 12.1, 0, 1.34, 0, 0, -99, 
1983, 355, BS1, 1, 0.01, 3.65, 10.9, 0.02, 1.45, 0, 0, -99, 
1983, 356, BS1, 1, 0.2, 4.98, 10.93, 0.16, 1.12, 0, 0, -99, 
